Experiment ID                :  onemax
Problem Type                 :  OM
Data Input File Name         :  NA
Number of Runs               :  50
Generations per Run          :  500
Population Size              :  1000
Selection Method             :  2
Fitness Scaling Type         :  1
Min or Max Fitness           :  min
Crossover Type               :  1
Crossover Rate               :  0.6
Mutation Type                :  1
Mutation Rate                :  0.005
Random Number Seed           :  75982
Number of Genes/Points       :  1
Size of Genes                :  100


 R   1 G   0#######   5498.831    229.844
 R   1 G   1#######   4816.919    168.293
 R   1 G   2#######   4349.092    112.466
 R   1 G   3#######   4143.437      99.91
 R   1 G   4#######   4002.923     98.934
 R   1 G   5#######   3841.248     92.202
 R   1 G   6#######   3761.443     94.706
 R   1 G   7#######   3664.141     98.625
 R   1 G   8#######   3549.156    106.413
 R   1 G   9#######   3420.366     93.955
 R   1 G  10#######   3325.262     97.502
 R   1 G  11#######   3214.405    112.585
 R   1 G  12#######   3059.274     97.529
 R   1 G  13#######   2997.948    103.335
 R   1 G  14#######    2953.68    120.372
 R   1 G  15#######    2861.08    119.784
 R   1 G  16#######   2783.493    116.781
 R   1 G  17#######   2725.196    120.217
 R   1 G  18#######   2682.388    129.135
 R   1 G  19#######   2646.822    131.213
 R   1 G  20#######   2611.716    143.656
 R   1 G  21#######   2562.503    135.445
 R   1 G  22#######   2508.298    125.029
 R   1 G  23#######   2491.097     142.38
 R   1 G  24#######   2419.735    115.342
 R   1 G  25#######   2355.816    117.605
 R   1 G  26#######   2305.411    117.091
 R   1 G  27#######   2277.335    127.132
 R   1 G  28#######   2237.731    118.549
 R   1 G  29#######   2226.015    120.696
 R   1 G  30#######   2206.457    138.555
 R   1 G  31#######   2123.538    118.708
 R   1 G  32#######   2118.572    126.404
 R   1 G  33#######   2107.165    131.935
 R   1 G  34#######   2076.568    134.999
 R   1 G  35#######   2062.645    135.936
 R   1 G  36#######   2055.093    133.225
 R   1 G  37#######    2043.88    132.726
 R   1 G  38#######   2031.272    131.765
 R   1 G  39#######   2026.033    138.049
 R   1 G  40#######   2006.382     145.23
 R   1 G  41#######   1972.511     135.24
 R   1 G  42#######   1934.929    127.173
 R   1 G  43#######   1920.433    139.438
 R   1 G  44#######   1900.359    128.653
 R   1 G  45#######   1863.711    127.123
 R   1 G  46#######   1861.107    135.491
 R   1 G  47#######    1867.45    139.086
 R   1 G  48#######   1841.839    133.738
 R   1 G  49#######   1823.662    134.705
 R   1 G  50#######   1815.397    135.143
 R   1 G  51#######    1809.09    137.691
 R   1 G  52#######   1791.394    141.904
 R   1 G  53#######   1770.641    142.198
 R   1 G  54#######   1726.356    130.877
 R   1 G  55#######   1725.934    136.339
 R   1 G  56#######    1702.32    136.321
 R   1 G  57#######    1709.23    136.854
 R   1 G  58#######   1692.561    140.016
 R   1 G  59#######   1685.044    142.236
 R   1 G  60#######   1678.604    142.654
 R   1 G  61#######    1655.54    140.153
 R   1 G  62#######    1653.06     145.67
 R   1 G  63#######   1648.508    144.634
 R   1 G  64#######   1645.673    145.888
 R   1 G  65#######   1646.197    145.871
 R   1 G  66#######    1629.52    137.065
 R   1 G  67#######   1649.162    149.411
 R   1 G  68#######   1621.321    137.946
 R   1 G  69#######   1629.144    141.622
 R   1 G  70#######   1620.464    152.406
 R   1 G  71#######   1604.903    139.506
 R   1 G  72#######   1603.469    139.641
 R   1 G  73#######   1597.814    141.089
 R   1 G  74#######   1608.936    148.821
 R   1 G  75#######   1596.974    151.757
 R   1 G  76#######   1599.221     148.77
 R   1 G  77#######   1567.954    145.157
